airs,ST_CODE,AQCR,date,CO1hr0,CO1hr1,CO1hr2,CO1hr3,CO1hr4,CO1hr5,CO1hr6,CO1hr7,CO1hr8,CO1hr9,CO1hr10,CO1hr11,CO1hr12,CO1hr13,CO1hr14,CO1hr15,CO1hr16,CO1hr17,CO1hr18,CO1hr19,CO1hr20,CO1hr21,CO1hr22,CO1hr23,COunit,COmetxt,COmeth,CO1hrvh,CO1hrvd,CO1hrpk,CO1hrav,co8hr0,co8hr1,co8hr2,co8hr3,co8hr4,co8hr5,co8hr6,co8hr7,co8hr8,co8hr9,co8hr10,co8hr11,co8hr12,co8hr13,co8hr14,co8hr15,co8hr16,co8hr17,co8hr18,co8hr19,co8hr20,co8hr21,co8hr22,co8hr23,co8hrpk,co8hrvh,co8hrvd
482010047,48,216,08/07/2003,500,500,500,500,500,600,700,600,500,400,400,400,400,400,400,600,600,500,600,700,900,900,800,700,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,900,566.66666667,550.0,550.0,537.5,525.0,512.5,500.0,475.0,437.5,437.5,450.0,462.5,487.5,525.0,587.5,650.0,700.0,712.5,712.5,712.5,700.0,675.0,637.5,625.0,625.0,712.5,24,1
482010047,48,216,08/08/2003,600,500,500,500,600,800,800,700,500,400,400,400,500,500,600,600,700,700,700,800,700,800,1000,1100,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1100,641.66666667,625.0,612.5,600.0,587.5,575.0,562.5,525.0,500.0,487.5,512.5,550.0,587.5,637.5,662.5,700.0,750.0,812.5,875.0,950.0,1013,1038,1075,1088,1075,1088,24,1
482010047,48,216,08/09/2003,1200,1300,1200,1000,1000,900,900,900,800,700,600,500,500,600,600,600,600,800,900,800,800,800,800,900,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1300,820.83333333,1050,1000,925.0,850.0,787.5,725.0,687.5,650.0,612.5,587.5,600.0,637.5,675.0,712.5,737.5,762.5,800.0,837.5,837.5,825.0,825.0,837.5,862.5,900.0,1050,24,1
482010047,48,216,08/10/2003,900,800,800,800,900,1000,1100,900,800,700,600,600,,400,500,500,500,600,500,600,700,800,800,900,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,23,1,1100,726.08695652,900.0,887.5,875.0,850.0,825.0,814.3,728.6,642.9,585.7,542.9,528.6,514.3,514.3,537.5,587.5,625.0,675.0,725.0,762.5,812.5,837.5,850.0,862.5,887.5,900.0,24,1
482010047,48,216,08/11/2003,900,900,900,800,800,900,1000,800,600,400,300,,300,300,400,600,600,700,700,800,700,900,900,800,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,23,1,1000,695.65217391,875.0,837.5,775.0,700.0,685.7,614.3,528.6,442.9,414.3,414.3,457.1,514.3,550.0,600.0,675.0,737.5,762.5,787.5,787.5,800.0,787.5,787.5,762.5,737.5,875.0,24,1
482010047,48,216,08/12/2003,800,700,800,700,700,700,700,600,600,500,500,400,400,300,300,800,600,600,700,500,300,400,300,300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,800,550,712.5,687.5,662.5,625.0,587.5,550.0,500.0,450.0,475.0,475.0,487.5,512.5,525.0,512.5,525.0,525.0,462.5,425.0,387.5,337.5,312.5,325.0,350.0,400.0,712.5,24,1
482010047,48,216,08/13/2003,300,300,300,300,400,600,700,700,500,400,300,500,500,300,600,500,700,700,900,1000,800,800,800,800,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1000,570.83333333,450.0,475.0,487.5,487.5,512.5,525.0,487.5,475.0,450.0,475.0,512.5,587.5,650.0,687.5,750.0,775.0,812.5,812.5,787.5,725.0,650.0,625.0,625.0,625.0,812.5,24,1
482010047,48,216,08/14/2003,700,500,400,400,600,800,800,900,900,700,600,600,600,400,300,400,500,500,600,800,1000,1000,800,700,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1000,645.83333333,637.5,662.5,687.5,712.5,737.5,737.5,687.5,625.0,562.5,512.5,487.5,487.5,512.5,562.5,637.5,700.0,737.5,762.5,775.0,775.0,725.0,675.0,662.5,662.5,775.0,24,1
482010047,48,216,08/15/2003,700,600,600,400,600,900,800,700,600,500,400,300,300,300,300,300,300,400,600,600,600,600,600,600,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,900,525,662.5,650.0,637.5,612.5,600.0,562.5,487.5,425.0,375.0,337.5,325.0,350.0,387.5,425.0,462.5,500.0,537.5,575.0,600.0,600.0,600.0,600.0,612.5,625.0,662.5,24,1
482010047,48,216,08/16/2003,600,600,600,600,600,700,700,700,600,500,400,500,500,600,600,600,600,700,800,1000,1100,1600,1400,1100,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1600,737.5,637.5,637.5,625.0,600.0,587.5,575.0,562.5,550.0,537.5,537.5,562.5,612.5,675.0,750.0,875.0,975.0,1038,1113,1150,1138,1088,1025,912.5,825.0,1150,24,1
482010047,48,216,08/17/2003,1200,1000,700,600,600,700,700,700,600,600,500,500,,,300,400,400,300,500,600,600,700,700,500,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,22,1,1200,609.09090909,775.0,700.0,650.0,625.0,612.5,614.3,600.0,533.3,483.3,450.0,400.0,400.0,416.7,442.9,475.0,525.0,537.5,550.0,575.0,575.0,562.5,562.5,562.5,587.5,775.0,24,1
482010047,48,216,08/18/2003,500,500,500,500,600,700,900,700,600,500,400,400,500,500,600,700,700,800,1000,1200,1000,800,700,600,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1200,662.5,612.5,625.0,625.0,612.5,600.0,587.5,562.5,525.0,525.0,537.5,575.0,650.0,750.0,812.5,850.0,862.5,850.0,837.5,800.0,737.5,662.5,625.0,662.5,750.0,862.5,24,1
482010047,48,216,08/19/2003,600,500,500,600,700,1100,1400,1000,700,600,400,300,500,400,600,700,800,1000,900,800,800,800,600,600,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1400,704.16666667,800.0,812.5,825.0,812.5,775.0,750.0,662.5,562.5,525.0,537.5,587.5,650.0,712.5,750.0,800.0,800.0,787.5,762.5,712.5,675.0,662.5,687.5,775.0,887.5,887.5,24,1
482010047,48,216,08/20/2003,600,600,600,700,1000,1500,1500,1000,700,600,500,500,600,400,500,600,600,700,700,600,600,600,600,600,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1500,704.16666667,937.5,950.0,950.0,937.5,912.5,862.5,725.0,600.0,550.0,537.5,550.0,575.0,587.5,587.5,612.5,625.0,625.0,612.5,600.0,587.5,587.5,625.0,712.5,800.0,950.0,24,1
482010047,48,216,08/21/2003,500,600,600,600,900,1300,1300,900,800,600,600,500,500,500,600,700,800,700,700,600,600,600,600,500,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1300,691.66666667,837.5,875.0,875.0,875.0,862.5,812.5,712.5,625.0,600.0,600.0,612.5,625.0,637.5,650.0,662.5,662.5,637.5,612.5,587.5,562.5,562.5,575.0,600.0,650.0,875.0,24,1
482010047,48,216,08/22/2003,600,500,500,600,700,800,1000,900,800,,500,600,600,600,600,600,600,600,700,800,1000,900,800,700,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,23,1,1000,695.65217391,700.0,725.0,757.1,757.1,757.1,742.9,714.3,657.1,614.3,585.7,587.5,612.5,637.5,687.5,725.0,750.0,762.5,787.5,812.5,825.0,825.0,787.5,775.0,775.0,825.0,24,1
482010047,48,216,08/23/2003,800,800,800,800,700,800,800,800,600,500,500,500,400,500,500,600,600,700,700,700,800,600,600,600,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,800,654.16666667,787.5,762.5,725.0,687.5,650.0,612.5,575.0,537.5,512.5,512.5,537.5,562.5,587.5,637.5,650.0,662.5,662.5,662.5,650.0,637.5,625.0,600.0,600.0,600.0,787.5,24,1
482010047,48,216,08/24/2003,600,600,600,600,600,600,600,700,700,700,700,700,,500,500,600,500,800,900,1300,1500,900,700,600,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,23,1,1500,717.39130435,612.5,625.0,637.5,650.0,662.5,671.4,657.1,642.9,628.6,600.0,614.3,642.9,728.6,825.0,875.0,900.0,900.0,912.5,887.5,850.0,762.5,662.5,662.5,687.5,912.5,24,1
482010047,48,216,08/25/2003,600,600,600,600,700,900,900,800,700,600,600,600,600,600,600,700,700,700,700,700,700,700,700,700,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,900,679.16666667,712.5,725.0,725.0,725.0,725.0,712.5,675.0,637.5,625.0,625.0,637.5,650.0,662.5,675.0,687.5,700.0,700.0,700.0,712.5,725.0,725.0,762.5,825.0,912.5,912.5,24,1
482010047,48,216,08/26/2003,700,800,800,700,1000,1200,1400,1100,800,700,600,,500,500,600,700,800,800,700,700,700,600,600,600,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,23,1,1400,765.2173913,962.5,975.0,962.5,937.5,971.4,900.0,800.0,685.7,628.6,628.6,642.9,657.1,662.5,687.5,700.0,700.0,687.5,662.5,637.5,637.5,637.5,662.5,775.0,862.5,975.0,24,1
482010047,48,216,08/27/2003,600,600,700,700,900,1500,1300,1100,700,700,600,600,600,800,800,800,700,700,700,700,700,700,600,600,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1500,766.66666667,925.0,937.5,950.0,937.5,925.0,887.5,800.0,737.5,700.0,700.0,700.0,712.5,725.0,737.5,725.0,700.0,675.0,662.5,650.0,637.5,625.0,650.0,712.5,812.5,950.0,24,1
482010047,48,216,08/28/2003,600,600,600,600,900,1200,1400,1000,800,700,600,700,700,600,600,600,700,700,700,500,600,700,700,700,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1400,729.16666667,862.5,887.5,900.0,900.0,912.5,887.5,812.5,712.5,662.5,650.0,650.0,662.5,637.5,625.0,637.5,650.0,662.5,650.0,637.5,637.5,662.5,700.0,775.0,875.0,912.5,24,1
482010047,48,216,08/29/2003,600,600,700,700,900,1300,1500,1300,1100,900,800,700,700,600,700,700,700,800,800,800,700,700,700,700,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1500,820.83333333,950.0,1013,1050,1063,1063,1038,950.0,850.0,775.0,725.0,712.5,712.5,725.0,725.0,737.5,737.5,737.5,737.5,737.5,750.0,775.0,812.5,850.0,887.5,1063,24,1
482010047,48,216,08/30/2003,700,800,900,1000,1000,1000,1000,1000,800,800,700,700,700,700,700,700,700,700,800,700,700,700,700,700,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1000,787.5,925.0,937.5,937.5,912.5,875.0,837.5,800.0,762.5,725.0,712.5,700.0,712.5,712.5,712.5,712.5,712.5,712.5,700.0,700.0,675.0,662.5,650.0,637.5,625.0,937.5,24,1
482010047,48,216,08/31/2003,600,700,600,600,600,600,600,700,700,800,700,700,,600,500,600,600,600,700,800,900,800,700,600,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,23,1,900,665.2173913,625.0,637.5,650.0,662.5,675.0,685.7,685.7,671.4,657.1,642.9,614.3,614.3,628.6,662.5,687.5,712.5,712.5,712.5,712.5,700.0,675.0,625.0,600.0,587.5,712.5,24,1
482010047,48,216,09/01/2003,600,600,600,600,500,600,600,500,700,800,700,600,700,700,700,700,700,800,700,800,1000,1000,1100,1100,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1100,725,575.0,587.5,612.5,625.0,625.0,650.0,662.5,675.0,700.0,700.0,700.0,700.0,725.0,762.5,800.0,850.0,900.0,912.5,900.0,900.0,875.0,862.5,912.5,900.0,912.5,24,1
482010047,48,216,09/02/2003,800,700,700,600,900,1400,1000,1000,900,900,900,800,700,700,800,900,900,900,1100,1600,1700,1600,1500,1400,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1700,1016.6666667,887.5,900.0,925.0,950.0,975.0,950.0,862.5,837.5,825.0,825.0,825.0,850.0,950.0,1075,1188,1275,1338,1400,1475,1525,1500,1475,1500,1538,1538,24,1
482010047,48,216,09/03/2003,1400,1500,1500,1400,1500,1800,1800,1600,1400,1100,700,700,500,500,600,700,600,600,700,800,900,900,1100,1100,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1800,1058.3333333,1563,1563,1513,1413,1325,1200,1038,887.5,775.0,675.0,612.5,612.5,625.0,675.0,725.0,787.5,837.5,900.0,962.5,1000,1013,1013,1000,975.0,1563,24,1
482010047,48,216,09/04/2003,1100,1100,1000,900,900,800,900,900,800,800,700,600,700,600,700,700,700,700,700,800,800,800,800,800,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1100,804.16666667,950.0,912.5,875.0,837.5,800.0,775.0,750.0,725.0,700.0,687.5,675.0,675.0,700.0,712.5,737.5,750.0,762.5,775.0,775.0,775.0,762.5,775.0,800.0,837.5,950.0,24,1
482010047,48,216,09/05/2003,800,700,700,700,900,1000,1100,1000,800,700,600,600,600,600,500,600,600,500,700,800,900,800,800,800,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1100,741.66666667,862.5,862.5,862.5,850.0,837.5,800.0,750.0,675.0,625.0,600.0,575.0,587.5,612.5,650.0,675.0,712.5,737.5,750.0,762.5,750.0,725.0,700.0,700.0,700.0,862.5,24,1
482010047,48,216,09/06/2003,700,600,600,600,700,800,800,800,700,500,400,400,400,400,300,300,300,400,500,700,800,1200,1100,1000,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1200,625,700.0,700.0,687.5,662.5,637.5,600.0,550.0,487.5,425.0,375.0,362.5,375.0,412.5,462.5,562.5,662.5,750.0,825.0,887.5,925.0,925.0,900.0,825.0,762.5,925.0,24,1
482010047,48,216,09/07/2003,900,900,800,700,600,600,600,600,600,400,400,300,,400,500,500,500,600,600,800,1300,1700,1700,1500,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,23,1,1700,760.86956522,712.5,675.0,612.5,562.5,512.5,500.0,471.4,457.1,442.9,428.6,457.1,485.7,557.1,650.0,812.5,962.5,1088,1188,1275,1375,1438,1425,1375,1400,1438,24,1
482010047,48,216,09/08/2003,1300,1300,1400,1300,1200,1300,1900,1600,1200,900,800,800,700,500,700,700,700,800,800,800,700,900,1200,1300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1900,1033.3333333,1413,1400,1350,1275,1213,1150,1050,900.0,787.5,725.0,712.5,712.5,712.5,712.5,762.5,825.0,900.0,962.5,1013,1075,1175,1300,1388,1450,1450,24,1
482010047,48,216,09/09/2003,1200,1200,1300,1600,1700,1600,1700,1400,900,800,700,700,700,700,700,700,800,800,800,800,700,800,700,800,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1700,991.66666667,1463,1425,1375,1300,1188,1063,950.0,825.0,737.5,725.0,725.0,737.5,750.0,750.0,762.5,762.5,775.0,762.5,750.0,737.5,737.5,762.5,825.0,912.5,1463,24,1
482010047,48,216,09/10/2003,700,700,700,800,900,1300,1400,1200,1000,,700,700,700,800,800,900,900,900,1000,1000,1000,900,800,700,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,23,1,1400,891.30434783,962.5,1000,1043,1043,1029,1000,928.6,842.9,800.0,785.7,800.0,837.5,875.0,912.5,925.0,925.0,900.0,875.0,862.5,837.5,812.5,800.0,825.0,900.0,1043,24,1
482010047,48,216,09/11/2003,700,800,800,800,900,1100,1400,1200,1000,800,800,800,900,800,900,1200,1400,1400,1300,1100,1100,1000,900,900,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1400,1000,962.5,1000,1000,1000,1000,1000,962.5,900.0,900.0,950.0,1025,1088,1125,1150,1175,1175,1138,1063,975.0,887.5,825.0,750.0,712.5,700.0,1175,24,1
482010047,48,216,09/12/2003,800,700,600,600,500,700,800,600,600,700,700,600,500,500,500,500,500,500,600,1000,800,900,900,800,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1000,662.5,662.5,637.5,637.5,650.0,650.0,650.0,625.0,587.5,575.0,562.5,537.5,525.0,575.0,612.5,662.5,712.5,750.0,775.0,787.5,787.5,737.5,725.0,725.0,737.5,787.5,24,1
482010047,48,216,09/13/2003,700,600,600,600,700,900,1000,900,700,600,600,600,500,600,600,600,600,600,800,1000,900,800,800,900,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1000,716.66666667,750.0,750.0,750.0,750.0,750.0,725.0,687.5,637.5,600.0,587.5,587.5,612.5,662.5,712.5,737.5,762.5,800.0,875.0,950.0,1013,1063,1088,1100,1100,1100,24,1
482010047,48,216,09/14/2003,1200,1200,1300,1400,1100,900,800,700,700,600,600,600,,,500,500,600,500,500,600,700,700,600,600,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,22,1,1400,768.18181818,1075,1013,937.5,850.0,750.0,700.0,666.7,616.7,583.3,566.7,550.0,533.3,533.3,557.1,575.0,587.5,600.0,600.0,612.5,625.0,625.0,612.5,612.5,637.5,1075,24,1
482010047,48,216,09/15/2003,600,600,600,600,600,700,800,700,600,600,600,600,600,500,500,600,600,700,800,700,800,900,1000,1000,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1000,679.16666667,650.0,650.0,650.0,650.0,650.0,650.0,625.0,587.5,575.0,575.0,587.5,612.5,625.0,650.0,700.0,762.5,812.5,862.5,887.5,887.5,900.0,912.5,937.5,962.5,962.5,24,1
482010047,48,216,09/16/2003,1000,900,800,800,900,1100,1200,1000,700,700,600,600,600,500,600,600,600,600,600,600,700,700,700,800,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1200,745.83333333,962.5,925.0,900.0,875.0,850.0,812.5,737.5,662.5,612.5,600.0,587.5,587.5,587.5,600.0,625.0,637.5,662.5,687.5,725.0,762.5,800.0,837.5,900.0,975.0,975.0,24,1
482010047,48,216,09/17/2003,800,900,900,900,1000,1200,1300,1100,900,800,700,600,600,500,600,600,600,700,700,700,700,700,600,600,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1300,779.16666667,1013,1025,1013,987.5,950.0,900.0,812.5,725.0,662.5,625.0,612.5,612.5,625.0,637.5,662.5,662.5,662.5,675.0,675.0,675.0,675.0,687.5,725.0,800.0,1025,24,1
482010047,48,216,09/18/2003,700,700,700,700,800,1000,1200,1300,1100,900,700,700,700,700,700,700,700,800,800,900,800,900,800,800,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1300,825,887.5,937.5,962.5,962.5,962.5,950.0,912.5,850.0,775.0,725.0,712.5,725.0,750.0,762.5,787.5,800.0,812.5,812.5,800.0,775.0,737.5,737.5,750.0,800.0,962.5,24,1
482010047,48,216,09/19/2003,700,700,600,600,800,1000,1200,1000,800,700,700,600,600,600,600,600,700,800,800,1000,1000,900,800,800,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1200,775,825.0,837.5,837.5,850.0,850.0,825.0,775.0,700.0,650.0,637.5,650.0,662.5,712.5,762.5,800.0,825.0,850.0,862.5,862.5,850.0,812.5,775.0,762.5,762.5,862.5,24,1
482010047,48,216,09/20/2003,800,800,700,700,700,800,800,900,900,800,800,900,900,900,700,700,800,1000,1100,1300,1400,1500,900,800,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1500,900,775.0,787.5,787.5,800.0,825.0,850.0,862.5,850.0,825.0,812.5,837.5,875.0,925.0,987.5,1063,1088,1100,1088,1050,1013,937.5,850.0,750.0,725.0,1100,24,1
482010047,48,216,09/21/2003,700,700,800,700,700,700,700,700,700,700,800,800,,600,600,600,700,700,700,600,600,600,500,500,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,23,1,800,669.56521739,712.5,712.5,712.5,712.5,725.0,728.6,714.3,700.0,685.7,685.7,685.7,671.4,642.9,637.5,637.5,625.0,612.5,587.5,562.5,537.5,525.0,525.0,550.0,575.0,728.6,24,1
482010047,48,216,09/22/2003,500,500,500,500,600,800,700,700,600,500,500,500,500,400,500,500,500,500,700,900,1000,1000,1000,1000,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1000,641.66666667,600.0,612.5,612.5,612.5,612.5,600.0,550.0,525.0,500.0,487.5,487.5,512.5,562.5,625.0,700.0,762.5,825.0,875.0,912.5,925.0,925.0,925.0,987.5,1088,1088,24,1
482010047,48,216,09/23/2003,900,800,800,900,1000,1500,1800,1400,1000,600,,,400,400,500,500,700,700,800,700,600,600,600,500,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,22,1,1800,804.54545455,1138,1150,1125,1171,1217,1117,933.3,716.7,566.7,516.7,533.3,571.4,587.5,612.5,637.5,650.0,650.0,637.5,625.0,612.5,637.5,675.0,762.5,875.0,1217,24,1
482010047,48,216,09/24/2003,600,600,700,900,900,1300,1500,1400,900,800,700,500,400,,,400,500,500,600,600,700,600,700,900,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,22,1,1500,759.09090909,987.5,1025,1050,1050,1000,937.5,885.7,783.3,616.7,550.0,500.0,483.3,500.0,550.0,557.1,575.0,637.5,687.5,737.5,775.0,812.5,862.5,962.5,1063,1063,24,1
482010047,48,216,09/25/2003,900,900,900,900,1100,1400,1500,1200,800,600,500,500,400,400,500,400,400,500,800,1200,1400,800,800,800,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1500,816.66666667,1100,1088,1050,1000,950.0,862.5,737.5,612.5,512.5,462.5,450.0,487.5,575.0,700.0,750.0,787.5,837.5,887.5,912.5,900.0,825.0,750.0,750.0,787.5,1100,24,1
482010047,48,216,09/26/2003,800,700,700,600,800,800,1100,1200,900,800,900,700,700,500,600,600,800,1000,1200,1200,1200,1200,1400,1500,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1500,912.5,837.5,850.0,862.5,887.5,900.0,887.5,850.0,787.5,712.5,700.0,725.0,762.5,825.0,887.5,975.0,1075,1188,1275,1350,1375,1363,1363,1375,1388,1388,24,1
482010047,48,216,09/27/2003,1500,1600,1400,1100,1200,1300,1500,1200,800,700,600,600,500,500,400,500,500,500,800,1400,2300,2000,1900,1600,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,2300,1100,1350,1263,1150,1050,987.5,900.0,800.0,662.5,575.0,537.5,512.5,537.5,637.5,862.5,1050,1238,1375,1475,1513,1500,1388,1150,950.0,762.5,1513,24,1
482010047,48,216,09/28/2003,1300,800,700,500,400,400,400,400,300,300,300,300,,300,300,300,300,300,500,700,1200,1400,1200,700,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,23,1,1400,578.26086957,612.5,487.5,425.0,375.0,350.0,342.9,328.6,314.3,300.0,300.0,300.0,328.6,385.7,487.5,625.0,737.5,787.5,825.0,850.0,837.5,800.0,700.0,600.0,550.0,850.0,24,1
482010047,48,216,09/29/2003,600,500,400,400,400,600,800,600,400,300,300,300,300,300,300,300,300,400,600,700,800,1000,700,400,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1000,487.5,537.5,512.5,487.5,475.0,462.5,450.0,412.5,350.0,312.5,300.0,312.5,350.0,400.0,462.5,550.0,600.0,612.5,612.5,600.0,562.5,500.0,437.5,400.0,425.0,612.5,24,1
482010047,48,216,09/30/2003,300,300,300,200,300,700,900,600,400,300,300,300,300,300,300,300,400,400,600,900,900,800,700,700,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,900,479.16666667,450.0,462.5,462.5,462.5,475.0,475.0,425.0,350.0,312.5,312.5,325.0,362.5,437.5,512.5,575.0,625.0,675.0,687.5,700.0,675.0,612.5,562.5,550.0,575.0,700.0,24,1
482010047,48,216,10/01/2003,500,500,400,400,500,700,900,700,500,400,400,500,300,300,300,400,500,500,600,600,700,800,700,500,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,900,525,575.0,575.0,562.5,562.5,575.0,550.0,500.0,425.0,387.5,387.5,400.0,425.0,437.5,487.5,550.0,600.0,612.5,600.0,587.5,550.0,512.5,475.0,450.0,437.5,612.5,24,1
482010047,48,216,10/02/2003,400,400,300,300,400,600,600,400,300,300,300,300,300,300,300,300,400,400,600,600,700,700,600,600,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,700,433.33333333,425.0,412.5,400.0,400.0,400.0,387.5,350.0,312.5,300.0,312.5,325.0,362.5,400.0,450.0,500.0,537.5,575.0,587.5,600.0,587.5,562.5,537.5,537.5,575.0,600.0,24,1
482010047,48,216,10/03/2003,500,500,500,400,500,700,900,700,500,400,400,400,400,500,500,500,600,700,1000,1000,900,800,700,1100,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1100,629.16666667,587.5,587.5,575.0,562.5,562.5,550.0,525.0,475.0,450.0,462.5,500.0,575.0,650.0,712.5,750.0,775.0,850.0,912.5,962.5,987.5,1038,1088,1188,1300,1300,24,1
482010047,48,216,10/04/2003,1100,1100,1200,1400,1300,1600,1600,1200,900,700,600,600,500,500,500,500,500,800,900,1000,800,800,700,800,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1600,900,1313,1288,1238,1163,1063,962.5,825.0,687.5,600.0,550.0,562.5,600.0,650.0,687.5,725.0,750.0,787.5,825.0,825.0,812.5,800.0,825.0,850.0,887.5,1313,24,1
482010047,48,216,10/05/2003,800,800,800,900,1000,1000,1000,1100,1000,900,700,700,,400,400,400,400,500,500,500,400,500,600,600,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,23,1,1100,691.30434783,925.0,950.0,962.5,950.0,925.0,914.3,828.6,742.9,642.9,557.1,500.0,471.4,442.9,437.5,450.0,475.0,500.0,512.5,512.5,525.0,537.5,575.0,637.5,700.0,962.5,24,1
482010047,48,216,10/06/2003,500,500,600,600,700,1000,1100,1200,900,800,700,600,600,600,500,600,700,700,900,1000,1000,1000,800,700,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1200,762.5,775.0,825.0,862.5,875.0,875.0,862.5,812.5,737.5,662.5,637.5,625.0,650.0,700.0,750.0,800.0,837.5,850.0,850.0,850.0,812.5,775.0,737.5,712.5,750.0,875.0,24,1
482010047,48,216,10/07/2003,700,700,600,700,700,800,1100,1100,1000,700,600,600,500,600,700,700,800,900,900,1000,1000,900,900,800,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1100,791.66666667,800.0,837.5,837.5,837.5,825.0,800.0,775.0,725.0,675.0,650.0,675.0,712.5,762.5,825.0,862.5,887.5,900.0,887.5,862.5,837.5,812.5,812.5,825.0,850.0,900.0,24,1
482010047,48,216,10/08/2003,700,700,700,800,1000,1000,1100,1000,900,800,700,700,700,600,700,800,700,800,900,800,700,800,700,600,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1100,787.5,875.0,900.0,912.5,912.5,900.0,862.5,812.5,762.5,737.5,712.5,712.5,737.5,750.0,750.0,775.0,775.0,750.0,737.5,712.5,675.0,662.5,662.5,675.0,712.5,912.5,24,1
